"ID","Prediction"
"1721_2015-03-01",0
"1722_2015-03-01",0
"1723_2015-03-01",0
"1724_2015-03-01",0
"1725_2015-03-01",0
"1726_2015-03-01",0
"1727_2015-03-01",0
"1728_2015-03-01",0
"1729_2015-03-01",0
"1730_2015-03-01",0
"1731_2015-03-01",0
"1732_2015-03-01",0
"1733_2015-03-01",0
"1734_2015-03-01",0
"1735_2015-03-01",0
"1736_2015-03-01",0
"1737_2015-03-01",0
"1738_2015-03-01",0
"1739_2015-03-01",0
"1740_2015-03-01",0
"1741_2015-03-01",0
"1742_2015-03-01",0
"1743_2015-03-01",0
"1744_2015-03-01",0
"1745_2015-03-01",0
"1746_2015-03-01",0
"1747_2015-03-01",0
"1748_2015-03-01",0
"1749_2015-03-01",0
"1750_2015-03-01",0
"1751_2015-03-01",0
"1752_2015-03-01",0
"1753_2015-03-01",0
"1754_2015-03-01",0
"1755_2015-03-01",0
"1756_2015-03-01",0
"1757_2015-03-01",0
"1758_2015-03-01",0
"1759_2015-03-01",0
"1760_2015-03-01",0
"1761_2015-03-01",0
"1762_2015-03-01",0
"1763_2015-03-01",0
"1764_2015-03-01",0
"1765_2015-03-01",0
"1766_2015-03-01",0
"1767_2015-03-01",0
"1768_2015-03-01",0
"1769_2015-03-01",0
"1770_2015-03-01",0
"1771_2015-03-01",0
"1772_2015-03-01",0
"1773_2015-03-01",0
"1774_2015-03-01",0
"1775_2015-03-01",0
"1776_2015-03-01",0
"1777_2015-03-01",0
"1778_2015-03-01",0
"1779_2015-03-01",0
"1780_2015-03-01",0
"1781_2015-03-01",0
"1782_2015-03-01",0
"1783_2015-03-01",0
"1784_2015-03-01",0
"1785_2015-03-01",0
"1786_2015-03-01",0
"1787_2015-03-01",0
"1788_2015-03-01",0
"1789_2015-03-01",0
"1790_2015-03-01",0
"1791_2015-03-01",0
"1792_2015-03-01",0
"1793_2015-03-01",0
"1794_2015-03-01",0
"1795_2015-03-01",0
"1796_2015-03-01",0
"1797_2015-03-01",0
"1798_2015-03-01",0
"1799_2015-03-01",0
"1800_2015-03-01",0
"1801_2015-03-01",0
"1802_2015-03-01",0
"1803_2015-03-01",0
"1804_2015-03-01",0
"1805_2015-03-01",0
"1806_2015-03-01",0
"1807_2015-03-01",0
"1808_2015-03-01",0
"1809_2015-03-01",0
"1810_2015-03-01",0
"1811_2015-03-01",0
"1812_2015-03-01",0
"1813_2015-03-01",0
"1814_2015-03-01",0
"1815_2015-03-01",0
"1816_2015-03-01",0
"1817_2015-03-01",0
"1818_2015-03-01",0
"1819_2015-03-01",0
"1820_2015-03-01",0
"1821_2015-03-01",0
"1822_2015-03-01",0
"1823_2015-03-01",0
"1824_2015-03-01",0
"1825_2015-03-01",0
"1826_2015-03-01",0
"1827_2015-03-01",0
"1828_2015-03-01",0
"1829_2015-03-01",0
"1830_2015-03-01",0
"1831_2015-03-01",0
"1832_2015-03-01",0
"1833_2015-03-01",0
"1834_2015-03-01",0
"1835_2015-03-01",0
"1836_2015-03-01",0
"1837_2015-03-01",0
"1838_2015-03-01",0
"1839_2015-03-01",0
"1840_2015-03-01",0
"1841_2015-03-01",0
"1842_2015-03-01",0
"1843_2015-03-01",0
"1844_2015-03-01",0
"1845_2015-03-01",0
"1846_2015-03-01",0
"1847_2015-03-01",0
"1848_2015-03-01",0
"1849_2015-03-01",0
"1850_2015-03-01",0
"1851_2015-03-01",0
"1852_2015-03-01",0
"1853_2015-03-01",0
"1854_2015-03-01",0
"1855_2015-03-01",0
"1856_2015-03-01",0
"1857_2015-03-01",0
"1858_2015-03-01",0
"1859_2015-03-01",0
"1860_2015-03-01",0
"1861_2015-03-01",0
"1862_2015-03-01",0
"1863_2015-03-01",0
"1864_2015-03-01",0
"1865_2015-03-01",0
"1866_2015-03-01",0
"1867_2015-03-01",0
"1868_2015-03-01",0
"1869_2015-03-01",0
"1870_2015-03-01",0
"1871_2015-03-01",0
"1872_2015-03-01",0
"1873_2015-03-01",0
"1874_2015-03-01",0
"1875_2015-03-01",0
"1876_2015-03-01",0
"1877_2015-03-01",0
"1878_2015-03-01",0
"1879_2015-03-01",0
"1880_2015-03-01",0
"1881_2015-03-01",0
"1882_2015-03-01",0
"1883_2015-03-01",0
"1884_2015-03-01",0
"1885_2015-03-01",0
"1886_2015-03-01",0
"1887_2015-03-01",0
"1888_2015-03-01",0
"1889_2015-03-01",0
"1890_2015-03-01",0
"1891_2015-03-01",0
"1892_2015-03-01",0
"1893_2015-03-01",0
"1894_2015-03-01",0
"1895_2015-03-01",0
"1896_2015-03-01",0
"1897_2015-03-01",0
"1898_2015-03-01",0
"1899_2015-03-01",0
"1900_2015-03-01",0
"1901_2015-03-01",0
"1902_2015-03-01",0
"1903_2015-03-01",0
"1904_2015-03-01",0
"1905_2015-03-01",0
"1906_2015-03-01",0
"1907_2015-03-01",0
"1908_2015-03-01",0
"1909_2015-03-01",0
"1910_2015-03-01",0
"1911_2015-03-01",0
"1912_2015-03-01",0
"1913_2015-03-01",0
"1914_2015-03-01",0
"1915_2015-03-01",0
"1916_2015-03-01",0
"1917_2015-03-01",0
"1918_2015-03-01",0
"1919_2015-03-01",0
"1920_2015-03-01",0
"1921_2015-03-01",0
"1922_2015-03-01",0
"1923_2015-03-01",0
"1924_2015-03-01",0
"1925_2015-03-01",0
"1926_2015-03-01",0
"1927_2015-03-01",0
"1928_2015-03-01",0
"1929_2015-03-01",0
"1930_2015-03-01",0
"1931_2015-03-01",0
"1932_2015-03-01",0
"1933_2015-03-01",0
"1934_2015-03-01",0
"1935_2015-03-01",0
"1936_2015-03-01",0
"1937_2015-03-01",0
"1938_2015-03-01",0
"1939_2015-03-01",0
"1940_2015-03-01",0
"1941_2015-03-01",0
"1942_2015-03-01",0
"1943_2015-03-01",0
"1944_2015-03-01",0
"1945_2015-03-01",0
"1946_2015-03-01",0
"1947_2015-03-01",0
"1948_2015-03-01",0
"1949_2015-03-01",0
"1950_2015-03-01",0
"1951_2015-03-01",0
"1952_2015-03-01",0
"1953_2015-03-01",0
"1954_2015-03-01",0
"1955_2015-03-01",0
"1956_2015-03-01",0
"1957_2015-03-01",0
"1958_2015-03-01",0
"1959_2015-03-01",0
"1960_2015-03-01",0
"1961_2015-03-01",0
"1962_2015-03-01",0
"1963_2015-03-01",0
"1964_2015-03-01",0
"1965_2015-03-01",0
"1966_2015-03-01",0
"1967_2015-03-01",0
"1968_2015-03-01",0
"1969_2015-03-01",0
"1970_2015-03-01",0
"1971_2015-03-01",0
"1972_2015-03-01",0
"1973_2015-03-01",0
"1974_2015-03-01",0
"1975_2015-03-01",0
"1976_2015-03-01",0
"1977_2015-03-01",0
"1978_2015-03-01",0
"1979_2015-03-01",0
"1980_2015-03-01",0
"1981_2015-03-01",0
"1982_2015-03-01",0
"1983_2015-03-01",0
"1984_2015-03-01",0
"1985_2015-03-01",0
"1986_2015-03-01",0
"1987_2015-03-01",0
"1988_2015-03-01",0
"1989_2015-03-01",0
"1990_2015-03-01",0
"1991_2015-03-01",0
"1992_2015-03-01",0
"1993_2015-03-01",0
"1994_2015-03-01",0
"1995_2015-03-01",0
"1996_2015-03-01",0
"1997_2015-03-01",0
"1998_2015-03-01",0
"1999_2015-03-01",0
"2000_2015-03-01",0
"2001_2015-03-01",0
"2002_2015-03-01",0
"2003_2015-03-01",0
"2004_2015-03-01",0
"2005_2015-03-01",0
"2006_2015-03-01",0
"2007_2015-03-01",0
"2008_2015-03-01",0
"2009_2015-03-01",0
"2010_2015-03-01",0
"2011_2015-03-01",0
"2012_2015-03-01",0
"2013_2015-03-01",0
"2014_2015-03-01",0
"2015_2015-03-01",0
"2016_2015-03-01",0
"2017_2015-03-01",0
"2018_2015-03-01",0
"2019_2015-03-01",0
"2020_2015-03-01",0
"2021_2015-03-01",0
"2022_2015-03-01",0
"2023_2015-03-01",0
"2024_2015-03-01",0
"2025_2015-03-01",0
"2026_2015-03-01",0
"2027_2015-03-01",0
"2028_2015-03-01",0
"2029_2015-03-01",0
"2030_2015-03-01",0
"2031_2015-03-01",0
"2032_2015-03-01",0
"2033_2015-03-01",0
"2034_2015-03-01",0
"2035_2015-03-01",0
"2036_2015-03-01",0
"2037_2015-03-01",0
"2038_2015-03-01",0
"2039_2015-03-01",0
"2040_2015-03-01",0
"2041_2015-03-01",0
"2042_2015-03-01",0
"2043_2015-03-01",0
"2044_2015-03-01",0
"2045_2015-03-01",0
"2046_2015-03-01",0
"2047_2015-03-01",0
"2048_2015-03-01",0
"2049_2015-03-01",0
"2050_2015-03-01",0
"2051_2015-03-01",0
"2052_2015-03-01",0
"2053_2015-03-01",0
"2054_2015-03-01",0
"2055_2015-03-01",0
"2056_2015-03-01",0
"2057_2015-03-01",0
"2058_2015-03-01",0
"2059_2015-03-01",0
"2060_2015-03-01",0
"2061_2015-03-01",0
"2062_2015-03-01",0
"2063_2015-03-01",0
"2064_2015-03-01",0
"2065_2015-03-01",0
"2066_2015-03-01",0
"2067_2015-03-01",0
"2068_2015-03-01",0
"2069_2015-03-01",0
"2070_2015-03-01",0
"2071_2015-03-01",0
"2072_2015-03-01",0
"2073_2015-03-01",0
"2074_2015-03-01",0
"2075_2015-03-01",0
"2076_2015-03-01",0
"2077_2015-03-01",0
"2078_2015-03-01",0
"2079_2015-03-01",0
"2080_2015-03-01",0
"2081_2015-03-01",0
"2082_2015-03-01",0
"2083_2015-03-01",0
"2084_2015-03-01",0
"2085_2015-03-01",0
"2086_2015-03-01",0
"2087_2015-03-01",0
"2088_2015-03-01",0
"2089_2015-03-01",0
"2090_2015-03-01",0
"2091_2015-03-01",0
"2092_2015-03-01",0
"2093_2015-03-01",0
"2094_2015-03-01",0
"2095_2015-03-01",0
"2096_2015-03-01",0
"2097_2015-03-01",0
"2098_2015-03-01",0
"2099_2015-03-01",0
"2100_2015-03-01",0
"2101_2015-03-01",0
"2102_2015-03-01",0
"2103_2015-03-01",0
"2104_2015-03-01",0
"2105_2015-03-01",0
"2106_2015-03-01",0
"2107_2015-03-01",0
"2108_2015-03-01",0
"2109_2015-03-01",0
"2110_2015-03-01",0
"2111_2015-03-01",0
"2112_2015-03-01",0
"2113_2015-03-01",0
"2114_2015-03-01",0
"2115_2015-03-01",0
"2116_2015-03-01",0
"2117_2015-03-01",0
"2118_2015-03-01",0
"2119_2015-03-01",0
"2120_2015-03-01",0
"2121_2015-03-01",0
"2122_2015-03-01",0
"2123_2015-03-01",0
"2124_2015-03-01",0
"2125_2015-03-01",0
"2126_2015-03-01",0
"2127_2015-03-01",0
"2128_2015-03-01",0
"2129_2015-03-01",0
"2130_2015-03-01",0
"2131_2015-03-01",0
"2132_2015-03-01",0
"2133_2015-03-01",0
"2134_2015-03-01",0
"2135_2015-03-01",0
"2136_2015-03-01",0
"2137_2015-03-01",0
"2138_2015-03-01",0
"2139_2015-03-01",0
"2140_2015-03-01",0
"2141_2015-03-01",0
"2142_2015-03-01",0
"2143_2015-03-01",0
"2144_2015-03-01",0
"2145_2015-03-01",0
"2146_2015-03-01",0
"2147_2015-03-01",0
"2148_2015-03-01",0
"2149_2015-03-01",0
"2150_2015-03-01",0
"2151_2015-03-01",0
"2152_2015-03-01",0
"2153_2015-03-01",0
"2154_2015-03-01",0
"2155_2015-03-01",0
"2156_2015-03-01",0
"2157_2015-03-01",0
"2158_2015-03-01",0
"2159_2015-03-01",0
"2160_2015-03-01",0
"2161_2015-03-01",0
"2162_2015-03-01",0
"2163_2015-03-01",0
"2164_2015-03-01",0
"2165_2015-03-01",0
"2166_2015-03-01",0
"2167_2015-03-01",0
"2168_2015-03-01",0
"2169_2015-03-01",0
"2170_2015-03-01",0
"2171_2015-03-01",0
"2172_2015-03-01",0
"2173_2015-03-01",0
"2174_2015-03-01",0
"2175_2015-03-01",0
"2176_2015-03-01",0
"2177_2015-03-01",0
"2178_2015-03-01",0
"2179_2015-03-01",0
"2180_2015-03-01",0
"2181_2015-03-01",0
"2182_2015-03-01",0
"2183_2015-03-01",0
"2184_2015-03-01",0
"2185_2015-03-01",0
"2186_2015-03-01",0
"2187_2015-03-01",0
"2188_2015-03-01",0
"2189_2015-03-01",0
"2190_2015-03-01",0
"2191_2015-03-01",0
"2192_2015-03-01",0
"2193_2015-03-01",0
"2194_2015-03-01",0
"2195_2015-03-01",0
"2196_2015-03-01",0
"2197_2015-03-01",0
"2198_2015-03-01",0
"2199_2015-03-01",0
"2200_2015-03-01",0
"2201_2015-03-01",0
"2202_2015-03-01",0
"2203_2015-03-01",0
"2204_2015-03-01",0
"2205_2015-03-01",0
"2206_2015-03-01",0
"2207_2015-03-01",0
"2208_2015-03-01",0
"2209_2015-03-01",0
"2210_2015-03-01",0
"2211_2015-03-01",0
"2212_2015-03-01",0
"2213_2015-03-01",0
"2214_2015-03-01",0
"2215_2015-03-01",0
"2216_2015-03-01",0
"2217_2015-03-01",0
"2218_2015-03-01",0
"2219_2015-03-01",0
"2220_2015-03-01",0
"2221_2015-03-01",0
"2222_2015-03-01",0
"2223_2015-03-01",0
"2224_2015-03-01",0
"2225_2015-03-01",0
"2226_2015-03-01",0
"2227_2015-03-01",0
"2228_2015-03-01",0
"2229_2015-03-01",0
"2230_2015-03-01",0
"2231_2015-03-01",0
"2232_2015-03-01",0
"2233_2015-03-01",0
"2234_2015-03-01",0
"2235_2015-03-01",0
"2236_2015-03-01",0
"2237_2015-03-01",0
"2238_2015-03-01",0
"2239_2015-03-01",0
"2240_2015-03-01",0
"2241_2015-03-01",0
"2242_2015-03-01",0
"2243_2015-03-01",0
"2244_2015-03-01",0
"2245_2015-03-01",0
"2246_2015-03-01",0
"2247_2015-03-01",0
"2248_2015-03-01",0
"2249_2015-03-01",0
"2250_2015-03-01",0
"2251_2015-03-01",0
"2252_2015-03-01",0
"2253_2015-03-01",0
"2254_2015-03-01",0
"2255_2015-03-01",0
"2256_2015-03-01",0
"2257_2015-03-01",0
"2258_2015-03-01",0
"2259_2015-03-01",0
"2260_2015-03-01",0
"2261_2015-03-01",0
"2262_2015-03-01",0
"2263_2015-03-01",0
"2264_2015-03-01",0
"2265_2015-03-01",0
"2266_2015-03-01",0
"2267_2015-03-01",0
"2268_2015-03-01",0
"2269_2015-03-01",0
"2270_2015-03-01",0
"2271_2015-03-01",0
"2272_2015-03-01",0
"2273_2015-03-01",0
"2274_2015-03-01",0
"2275_2015-03-01",0
"2276_2015-03-01",0
"2277_2015-03-01",0
"2278_2015-03-01",0
"2279_2015-03-01",0
"2280_2015-03-01",0
"2281_2015-03-01",0
"2282_2015-03-01",0
"2283_2015-03-01",0
"2284_2015-03-01",0
"2285_2015-03-01",0
"2286_2015-03-01",0
"2287_2015-03-01",0
"2288_2015-03-01",0
"2289_2015-03-01",0
"2290_2015-03-01",0
"2291_2015-03-01",0
"2292_2015-03-01",0
"2293_2015-03-01",0
"2294_2015-03-01",0
"2295_2015-03-01",0
"2296_2015-03-01",0
"2297_2015-03-01",0
"2298_2015-03-01",0
"2299_2015-03-01",0
"2300_2015-03-01",0
"2301_2015-03-01",0
"2302_2015-03-01",0
"2303_2015-03-01",0
"2304_2015-03-01",0
"2305_2015-03-01",0
"2306_2015-03-01",0
"2307_2015-03-01",0
"2308_2015-03-01",0
"2309_2015-03-01",0
"2310_2015-03-01",0
"2311_2015-03-01",0
"2312_2015-03-01",0
"2313_2015-03-01",0
"2314_2015-03-01",0
"2315_2015-03-01",0
"2316_2015-03-01",0
"2317_2015-03-01",0
"2318_2015-03-01",0
"2319_2015-03-01",0
"2320_2015-03-01",0
"2321_2015-03-01",0
"2322_2015-03-01",0
"2323_2015-03-01",0
"2324_2015-03-01",0
"2325_2015-03-01",0
"2326_2015-03-01",0
"2327_2015-03-01",0
"2328_2015-03-01",0
"2329_2015-03-01",0
"2330_2015-03-01",0
"2331_2015-03-01",0
"2332_2015-03-01",0
"2333_2015-03-01",0
"2334_2015-03-01",0
"2335_2015-03-01",0
"2336_2015-03-01",0
"2337_2015-03-01",0
"2338_2015-03-01",0
"2339_2015-03-01",0
"2340_2015-03-01",0
"2341_2015-03-01",0
"2342_2015-03-01",0
"2343_2015-03-01",0
"2344_2015-03-01",0
"2345_2015-03-01",0
"2346_2015-03-01",0
"2347_2015-03-01",0
"2348_2015-03-01",0
"2349_2015-03-01",0
"2350_2015-03-01",0
"2351_2015-03-01",0
"2352_2015-03-01",0
"2353_2015-03-01",0
"2354_2015-03-01",0
"2355_2015-03-01",0
"2356_2015-03-01",0
"2357_2015-03-01",0
"2358_2015-03-01",0
"2359_2015-03-01",0
"2360_2015-03-01",0
"2361_2015-03-01",0
"2362_2015-03-01",0
"2363_2015-03-01",0
"2364_2015-03-01",0
"2365_2015-03-01",0
"2366_2015-03-01",0
"2367_2015-03-01",0
"2368_2015-03-01",0
"2369_2015-03-01",0
"2370_2015-03-01",0
"2371_2015-03-01",0
"2372_2015-03-01",0
"2373_2015-03-01",0
"2374_2015-03-01",0
"2375_2015-03-01",0
"2376_2015-03-01",0
"2377_2015-03-01",0
"2378_2015-03-01",0
"2379_2015-03-01",0
"2380_2015-03-01",0
"2381_2015-03-01",0
"2382_2015-03-01",0
"2383_2015-03-01",0
"2384_2015-03-01",0
"2385_2015-03-01",0
"2386_2015-03-01",0
"2387_2015-03-01",0
"2388_2015-03-01",0
"2389_2015-03-01",0
"2390_2015-03-01",0
"2391_2015-03-01",0
"2392_2015-03-01",0
"2393_2015-03-01",0
"2394_2015-03-01",0
"2395_2015-03-01",0
"2396_2015-03-01",0
"2397_2015-03-01",0
"2398_2015-03-01",0
"2399_2015-03-01",0
"2400_2015-03-01",0
"2401_2015-03-01",0
"2402_2015-03-01",0
"2403_2015-03-01",0
"2404_2015-03-01",0
"2405_2015-03-01",0
"2406_2015-03-01",0
"2407_2015-03-01",0
"2408_2015-03-01",0
"2409_2015-03-01",0
"2410_2015-03-01",0
"2411_2015-03-01",0
"2412_2015-03-01",0
"2413_2015-03-01",0
"2414_2015-03-01",0
"2415_2015-03-01",0
"2416_2015-03-01",0
"2417_2015-03-01",0
"2418_2015-03-01",0
"2419_2015-03-01",0
"2420_2015-03-01",0
"2421_2015-03-01",0
"2422_2015-03-01",0
"2423_2015-03-01",0
"2424_2015-03-01",0
"2425_2015-03-01",0
"2426_2015-03-01",0
"2427_2015-03-01",0
"2428_2015-03-01",0
"2429_2015-03-01",0
"2430_2015-03-01",0
"2431_2015-03-01",0
"2432_2015-03-01",0
"2433_2015-03-01",0
"2434_2015-03-01",0
"2435_2015-03-01",0
"2436_2015-03-01",0
"2437_2015-03-01",0
"2438_2015-03-01",0
"2439_2015-03-01",0
"2440_2015-03-01",0
"2441_2015-03-01",0
"2442_2015-03-01",0
"2443_2015-03-01",0
"2444_2015-03-01",0
"2445_2015-03-01",0
"2446_2015-03-01",0
"2447_2015-03-01",0
"2448_2015-03-01",0
"2449_2015-03-01",0
"2450_2015-03-01",0
"2451_2015-03-01",0
"2452_2015-03-01",0
"2453_2015-03-01",0
"2454_2015-03-01",0
"2455_2015-03-01",0
"2456_2015-03-01",0
"2457_2015-03-01",0
"2458_2015-03-01",0
"2459_2015-03-01",0
"2460_2015-03-01",0
"2461_2015-03-01",0
"2462_2015-03-01",0
"2463_2015-03-01",0
"2464_2015-03-01",0
"2465_2015-03-01",0
"2466_2015-03-01",0
"2467_2015-03-01",0
"2468_2015-03-01",0
"2469_2015-03-01",0
"2470_2015-03-01",0
"2471_2015-03-01",0
"2472_2015-03-01",0
"2473_2015-03-01",0
"2474_2015-03-01",0
"2475_2015-03-01",0
"2476_2015-03-01",0
"2477_2015-03-01",0
"2478_2015-03-01",0
"2479_2015-03-01",0
"2480_2015-03-01",0
"2481_2015-03-01",0
"2482_2015-03-01",0
"2483_2015-03-01",0
"2484_2015-03-01",0
"2485_2015-03-01",0
"2486_2015-03-01",0
"2487_2015-03-01",0
"2488_2015-03-01",0
"2489_2015-03-01",0
"2490_2015-03-01",0
"2491_2015-03-01",0
"2492_2015-03-01",0
"2493_2015-03-01",0
"2494_2015-03-01",0
"2495_2015-03-01",0
"2496_2015-03-01",0
"2497_2015-03-01",0
"2498_2015-03-01",0
"2499_2015-03-01",0
"2500_2015-03-01",0
"2501_2015-03-01",0
"2502_2015-03-01",0
"2503_2015-03-01",0
"2504_2015-03-01",0
"2505_2015-03-01",0
"2506_2015-03-01",0
"2507_2015-03-01",0
"2508_2015-03-01",0
"2509_2015-03-01",0
"2510_2015-03-01",0
"2511_2015-03-01",0
"2512_2015-03-01",0
"2513_2015-03-01",0
"2514_2015-03-01",0
"2515_2015-03-01",0
"2516_2015-03-01",0
"2517_2015-03-01",0
"2518_2015-03-01",0
"2519_2015-03-01",0
"2520_2015-03-01",0
"2521_2015-03-01",0
"2522_2015-03-01",0
"2523_2015-03-01",0
"2524_2015-03-01",0
"2525_2015-03-01",0
"2526_2015-03-01",0
"2527_2015-03-01",0
"2528_2015-03-01",0
"2529_2015-03-01",0
"2530_2015-03-01",0
"2531_2015-03-01",0
"2532_2015-03-01",0
"2533_2015-03-01",0
"2534_2015-03-01",0
"2535_2015-03-01",0
"2536_2015-03-01",0
"2537_2015-03-01",0
"2538_2015-03-01",0
"2539_2015-03-01",0
"2540_2015-03-01",0
"2541_2015-03-01",0
"2542_2015-03-01",0
"2543_2015-03-01",0
"2544_2015-03-01",0
"2545_2015-03-01",0
"2546_2015-03-01",0
"2547_2015-03-01",0
"2548_2015-03-01",0
"2549_2015-03-01",0
"2550_2015-03-01",0
"2551_2015-03-01",0
"2552_2015-03-01",0
"2553_2015-03-01",0
"2554_2015-03-01",0
"2555_2015-03-01",0
"2556_2015-03-01",0
"2557_2015-03-01",0
"2558_2015-03-01",0
"2559_2015-03-01",0
"2560_2015-03-01",0
"2561_2015-03-01",0
"2562_2015-03-01",0
"2563_2015-03-01",0
"2564_2015-03-01",0
"2565_2015-03-01",0
"2566_2015-03-01",0
"2567_2015-03-01",0
"2568_2015-03-01",0
"2569_2015-03-01",0
"2570_2015-03-01",0
"2571_2015-03-01",0
"2572_2015-03-01",0
"2573_2015-03-01",0
"2574_2015-03-01",0
"2575_2015-03-01",0
"2576_2015-03-01",0
"2577_2015-03-01",0
"2578_2015-03-01",0
"2579_2015-03-01",0
"2580_2015-03-01",0
"2581_2015-03-01",0
"2582_2015-03-01",0
"2583_2015-03-01",0
"2584_2015-03-01",0
"2585_2015-03-01",0
"2586_2015-03-01",0
"2587_2015-03-01",0
"2588_2015-03-01",0
"2589_2015-03-01",0
"2590_2015-03-01",0
"2591_2015-03-01",0
"2592_2015-03-01",0
"2593_2015-03-01",0
"2594_2015-03-01",0
"2595_2015-03-01",0
"2596_2015-03-01",0
"2597_2015-03-01",0
"2598_2015-03-01",0
"2599_2015-03-01",0
"2600_2015-03-01",0
"2601_2015-03-01",0
"2602_2015-03-01",0
"2603_2015-03-01",0
"2604_2015-03-01",0
"2605_2015-03-01",0
"2606_2015-03-01",0
"2607_2015-03-01",0
"2608_2015-03-01",0
"2609_2015-03-01",0
"2610_2015-03-01",0
"2611_2015-03-01",0
"2612_2015-03-01",0
"2613_2015-03-01",0
"2614_2015-03-01",0
"2615_2015-03-01",0
"2616_2015-03-01",0
"2617_2015-03-01",0
"2618_2015-03-01",0
"2619_2015-03-01",0
"2620_2015-03-01",0
"2621_2015-03-01",0
"2622_2015-03-01",0
"2623_2015-03-01",0
"2624_2015-03-01",0
"2625_2015-03-01",0
"2626_2015-03-01",0
"2627_2015-03-01",0
"2628_2015-03-01",0
"2629_2015-03-01",0
"2630_2015-03-01",0
"2631_2015-03-01",0
"2632_2015-03-01",0
"2633_2015-03-01",0
"2634_2015-03-01",0
"2635_2015-03-01",0
"2636_2015-03-01",0
"2637_2015-03-01",0
"2638_2015-03-01",0
"2639_2015-03-01",0
"2640_2015-03-01",0
"2641_2015-03-01",0
"2642_2015-03-01",0
"2643_2015-03-01",0
"2644_2015-03-01",0
"2645_2015-03-01",0
"2646_2015-03-01",0
"2647_2015-03-01",0
"2648_2015-03-01",0
"2649_2015-03-01",0
"2650_2015-03-01",0
"2651_2015-03-01",0
"2652_2015-03-01",0
"2653_2015-03-01",0
"2654_2015-03-01",0
"2655_2015-03-01",0
"2656_2015-03-01",0
"2657_2015-03-01",0
"2658_2015-03-01",0
"2659_2015-03-01",0
"2660_2015-03-01",0
"2661_2015-03-01",0
"2662_2015-03-01",0
"2663_2015-03-01",0
"2664_2015-03-01",0
"2665_2015-03-01",0
"2666_2015-03-01",0
"2667_2015-03-01",0
"2668_2015-03-01",0
"2669_2015-03-01",0
"2670_2015-03-01",0
"2671_2015-03-01",0
"2672_2015-03-01",0
"2673_2015-03-01",0
"2674_2015-03-01",0
"2675_2015-03-01",0
"2676_2015-03-01",0
"2677_2015-03-01",0
"2678_2015-03-01",0
"2679_2015-03-01",0
"2680_2015-03-01",0
"2681_2015-03-01",0
"2682_2015-03-01",0
"2683_2015-03-01",0
"2684_2015-03-01",0
"2685_2015-03-01",0
"2686_2015-03-01",0
"2687_2015-03-01",0
"2688_2015-03-01",0
"2689_2015-03-01",0
"2690_2015-03-01",0
"2691_2015-03-01",0
"2692_2015-03-01",0
"2693_2015-03-01",0
"2694_2015-03-01",0
"2695_2015-03-01",0
"2696_2015-03-01",0
"2697_2015-03-01",0
"2698_2015-03-01",0
"2699_2015-03-01",0
"2700_2015-03-01",0
"2701_2015-03-01",0
"2702_2015-03-01",0
"2703_2015-03-01",0
"2704_2015-03-01",0
"2705_2015-03-01",0
"2706_2015-03-01",0
"2707_2015-03-01",0
"2708_2015-03-01",0
"2709_2015-03-01",0
"2710_2015-03-01",0
"2711_2015-03-01",0
"2712_2015-03-01",0
"2713_2015-03-01",0
"2714_2015-03-01",0
"2715_2015-03-01",0
"2716_2015-03-01",0
"2717_2015-03-01",0
"2718_2015-03-01",0
"2719_2015-03-01",0
"2720_2015-03-01",0
"2721_2015-03-01",0
"2722_2015-03-01",0
"2723_2015-03-01",0
"2724_2015-03-01",0
"2725_2015-03-01",0
"2726_2015-03-01",0
"2727_2015-03-01",0
"2728_2015-03-01",0
"2729_2015-03-01",0
"2730_2015-03-01",0
"2731_2015-03-01",0
"2732_2015-03-01",0
"2733_2015-03-01",0
"2734_2015-03-01",0
"2735_2015-03-01",0
"2736_2015-03-01",0
"2737_2015-03-01",0
"2738_2015-03-01",0
"2739_2015-03-01",0
"2740_2015-03-01",0
"2741_2015-03-01",0
"2742_2015-03-01",0
"2743_2015-03-01",0
"2744_2015-03-01",0
"2745_2015-03-01",0
"2746_2015-03-01",0
"2747_2015-03-01",0
"2748_2015-03-01",0
"2749_2015-03-01",0
"2750_2015-03-01",0
"2751_2015-03-01",0
"2752_2015-03-01",0
"2753_2015-03-01",0
"2754_2015-03-01",0
"2755_2015-03-01",0
"2756_2015-03-01",0
"2757_2015-03-01",0
"2758_2015-03-01",0
"2759_2015-03-01",0
"2760_2015-03-01",0
"2761_2015-03-01",0
"2762_2015-03-01",0
"2763_2015-03-01",0
"2764_2015-03-01",0
"2765_2015-03-01",0
"2766_2015-03-01",0
"2767_2015-03-01",0
"2768_2015-03-01",0
"2769_2015-03-01",0
"2770_2015-03-01",0
"2771_2015-03-01",0
"2772_2015-03-01",0
"2773_2015-03-01",0
"2774_2015-03-01",0
"2775_2015-03-01",0
"2776_2015-03-01",0
"2777_2015-03-01",0
"2778_2015-03-01",0
"2779_2015-03-01",0
"2780_2015-03-01",0
"2781_2015-03-01",0
"2782_2015-03-01",0
"2783_2015-03-01",0
"2784_2015-03-01",0
"2785_2015-03-01",0
"2786_2015-03-01",0
"2787_2015-03-01",0
"2788_2015-03-01",0
"2789_2015-03-01",0
"2790_2015-03-01",0
"2791_2015-03-01",0
"2792_2015-03-01",0
"2793_2015-03-01",0
"2794_2015-03-01",0
"2795_2015-03-01",0
"2796_2015-03-01",0
